5.880000591278076172e-01 2.039999961853027344e-01 1.129999995231628418e+00
1.679999828338623047e-01 2.100000381469726562e-01 1.129999995231628418e+00
5.280001163482666016e-01 2.100000381469726562e-01 1.129999995231628418e+00
5.520000457763671875e-01 2.100000381469726562e-01 1.129999995231628418e+00
5.339999198913574219e-01 3.300000429153442383e-01 1.129999995231628418e+00
2.400004863739013672e-02 1.440000534057617188e-01 1.135999917984008789e+00
1.019999980926513672e-01 1.499999761581420898e-01 1.135999917984008789e+00
3.600001335144042969e-02 1.560000181198120117e-01 1.135999917984008789e+00
2.760000228881835938e-01 1.740000247955322266e-01 1.135999917984008789e+00
4.800000190734863281e-01 1.980000734329223633e-01 1.135999917984008789e+00
5.759999752044677734e-01 1.980000734329223633e-01 1.135999917984008789e+00
1.980000734329223633e-01 2.159999608993530273e-01 1.135999917984008789e+00
5.220000743865966797e-01 3.359999656677246094e-01 1.135999917984008789e+00
5.699999332427978516e-01 3.420000076293945312e-01 1.135999917984008789e+00
2.400004863739013672e-02 4.559999704360961914e-01 1.135999917984008789e+00
1.260000467300415039e-01 1.499999761581420898e-01 1.141999959945678711e+00
1.800000667572021484e-02 1.560000181198120117e-01 1.141999959945678711e+00
3.000000715255737305e-01 1.740000247955322266e-01 1.141999959945678711e+00
7.200002670288085938e-02 1.800000667572021484e-01 1.141999959945678711e+00
5.520000457763671875e-01 1.920000314712524414e-01 1.141999959945678711e+00
5.039999485015869141e-01 1.980000734329223633e-01 1.141999959945678711e+00
6.059999465942382812e-01 1.980000734329223633e-01 1.141999959945678711e+00
2.999997138977050781e-02 4.440000057220458984e-01 1.141999959945678711e+00
2.999997138977050781e-02 4.500000476837158203e-01 1.141999959945678711e+00
-2.999997138977050781e-02 1.260000467300415039e-01 1.148000001907348633e+00
-2.399992942810058594e-02 1.260000467300415039e-01 1.148000001907348633e+00
1.560000181198120117e-01 1.499999761581420898e-01 1.148000001907348633e+00
3.300000429153442383e-01 1.740000247955322266e-01 1.148000001907348633e+00
5.280001163482666016e-01 1.859999895095825195e-01 1.148000001907348633e+00
4.860000610351562500e-01 3.120000362396240234e-01 1.148000001907348633e+00
-4.799997806549072266e-02 1.200000047683715820e-01 1.154000043869018555e+00
-2.399992942810058594e-02 1.200000047683715820e-01 1.154000043869018555e+00
-4.799997806549072266e-02 1.260000467300415039e-01 1.154000043869018555e+00
-2.399992942810058594e-02 1.260000467300415039e-01 1.154000043869018555e+00
0.000000000000000000e+00 1.260000467300415039e-01 1.154000043869018555e+00
2.999997138977050781e-02 1.260000467300415039e-01 1.154000043869018555e+00
5.400002002716064453e-02 1.319999694824218750e-01 1.154000043869018555e+00
7.800006866455078125e-02 1.380000114440917969e-01 1.154000043869018555e+00
1.019999980926513672e-01 1.380000114440917969e-01 1.154000043869018555e+00
1.260000467300415039e-01 1.440000534057617188e-01 1.154000043869018555e+00
1.560000181198120117e-01 1.499999761581420898e-01 1.154000043869018555e+00
1.800000667572021484e-01 1.499999761581420898e-01 1.154000043869018555e+00
0.000000000000000000e+00 1.560000181198120117e-01 1.154000043869018555e+00
1.740000247955322266e-01 1.560000181198120117e-01 1.154000043869018555e+00
1.800000667572021484e-01 1.560000181198120117e-01 1.154000043869018555e+00
2.039999961853027344e-01 1.560000181198120117e-01 1.154000043869018555e+00
2.280000448226928711e-01 1.560000181198120117e-01 1.154000043869018555e+00
2.519999742507934570e-01 1.620000600814819336e-01 1.154000043869018555e+00
2.999997138977050781e-02 1.679999828338623047e-01 1.154000043869018555e+00
2.760000228881835938e-01 1.679999828338623047e-01 1.154000043869018555e+00
3.000000715255737305e-01 1.679999828338623047e-01 1.154000043869018555e+00
3.300000429153442383e-01 1.740000247955322266e-01 1.154000043869018555e+00
3.539999723434448242e-01 1.740000247955322266e-01 1.154000043869018555e+00
6.599998474121093750e-02 1.800000667572021484e-01 1.154000043869018555e+00
3.600000143051147461e-01 1.800000667572021484e-01 1.154000043869018555e+00
3.780000209808349609e-01 1.800000667572021484e-01 1.154000043869018555e+00
4.020000696182250977e-01 1.800000667572021484e-01 1.154000043869018555e+00
5.099999904632568359e-01 1.800000667572021484e-01 1.154000043869018555e+00
5.280001163482666016e-01 1.800000667572021484e-01 1.154000043869018555e+00
5.520000457763671875e-01 1.800000667572021484e-01 1.154000043869018555e+00
7.800006866455078125e-02 1.859999895095825195e-01 1.154000043869018555e+00
4.259999990463256836e-01 1.859999895095825195e-01 1.154000043869018555e+00
4.500000476837158203e-01 1.859999895095825195e-01 1.154000043869018555e+00
5.759999752044677734e-01 1.859999895095825195e-01 1.154000043869018555e+00
1.080000400543212891e-01 1.920000314712524414e-01 1.154000043869018555e+00
4.800000190734863281e-01 1.920000314712524414e-01 1.154000043869018555e+00
6.059999465942382812e-01 1.920000314712524414e-01 1.154000043869018555e+00
1.260000467300415039e-01 1.980000734329223633e-01 1.154000043869018555e+00
4.739999771118164062e-01 3.120000362396240234e-01 1.154000043869018555e+00
5.460000038146972656e-01 3.480000495910644531e-01 1.154000043869018555e+00
5.759999752044677734e-01 3.539999723434448242e-01 1.154000043869018555e+00
4.200005531311035156e-02 4.320000410079956055e-01 1.154000043869018555e+00
2.400004863739013672e-02 4.440000057220458984e-01 1.154000043869018555e+00
1.800000667572021484e-02 4.500000476837158203e-01 1.154000043869018555e+00
-7.200002670288085938e-02 1.139999628067016602e-01 1.160000085830688477e+00
0.000000000000000000e+00 1.200000047683715820e-01 1.160000085830688477e+00
-5.999994277954101562e-02 1.260000467300415039e-01 1.160000085830688477e+00
2.039999961853027344e-01 1.499999761581420898e-01 1.160000085830688477e+00
-6.000041961669921875e-03 1.560000181198120117e-01 1.160000085830688477e+00
3.780000209808349609e-01 1.740000247955322266e-01 1.160000085830688477e+00
4.800000190734863281e-01 1.740000247955322266e-01 1.160000085830688477e+00
5.039999485015869141e-01 1.740000247955322266e-01 1.160000085830688477e+00
4.860000610351562500e-01 3.179999589920043945e-01 1.160000085830688477e+00
4.980000257492065430e-01 3.300000429153442383e-01 1.160000085830688477e+00
-9.000003337860107422e-02 1.080000400543212891e-01 1.166000008583068848e+00
2.999997138977050781e-02 1.200000047683715820e-01 1.166000008583068848e+00
-7.799994945526123047e-02 1.260000467300415039e-01 1.166000008583068848e+00
2.280000448226928711e-01 1.499999761581420898e-01 1.166000008583068848e+00
4.020000696182250977e-01 1.740000247955322266e-01 1.166000008583068848e+00
4.739999771118164062e-01 1.740000247955322266e-01 1.166000008583068848e+00
5.280001163482666016e-01 1.740000247955322266e-01 1.166000008583068848e+00
5.520000457763671875e-01 1.740000247955322266e-01 1.166000008583068848e+00
5.039999485015869141e-01 3.300000429153442383e-01 1.166000008583068848e+00
-1.139999628067016602e-01 1.019999980926513672e-01 1.171999931335449219e+00
5.400002002716064453e-02 1.200000047683715820e-01 1.171999931335449219e+00
2.519999742507934570e-01 1.499999761581420898e-01 1.171999931335449219e+00
4.259999990463256836e-01 1.740000247955322266e-01 1.171999931335449219e+00
5.759999752044677734e-01 1.740000247955322266e-01 1.171999931335449219e+00
4.020000696182250977e-01 2.940000295639038086e-01 1.171999931335449219e+00
4.259999990463256836e-01 3.000000715255737305e-01 1.171999931335449219e+00
5.400002002716064453e-02 4.200000762939453125e-01 1.171999931335449219e+00
-1.319999694824218750e-01 9.599995613098144531e-02 1.177999973297119141e+00
-1.200000047683715820e-01 9.599995613098144531e-02 1.177999973297119141e+00
-9.599995613098144531e-02 9.599995613098144531e-02 1.177999973297119141e+00
-1.260000467300415039e-01 1.019999980926513672e-01 1.177999973297119141e+00
-1.200000047683715820e-01 1.019999980926513672e-01 1.177999973297119141e+00
-9.599995613098144531e-02 1.019999980926513672e-01 1.177999973297119141e+00
-7.200002670288085938e-02 1.019999980926513672e-01 1.177999973297119141e+00
-4.799997806549072266e-02 1.019999980926513672e-01 1.177999973297119141e+00
-2.399992942810058594e-02 1.080000400543212891e-01 1.177999973297119141e+00
0.000000000000000000e+00 1.139999628067016602e-01 1.177999973297119141e+00
2.999997138977050781e-02 1.139999628067016602e-01 1.177999973297119141e+00
5.400002002716064453e-02 1.200000047683715820e-01 1.177999973297119141e+00
7.800006866455078125e-02 1.200000047683715820e-01 1.177999973297119141e+00
-9.599995613098144531e-02 1.260000467300415039e-01 1.177999973297119141e+00
6.599998474121093750e-02 1.260000467300415039e-01 1.177999973297119141e+00
7.800006866455078125e-02 1.260000467300415039e-01 1.177999973297119141e+00
1.019999980926513672e-01 1.260000467300415039e-01 1.177999973297119141e+00
1.260000467300415039e-01 1.319999694824218750e-01 1.177999973297119141e+00
-5.999994277954101562e-02 1.380000114440917969e-01 1.177999973297119141e+00
1.560000181198120117e-01 1.380000114440917969e-01 1.177999973297119141e+00
1.800000667572021484e-01 1.380000114440917969e-01 1.177999973297119141e+00
2.039999961853027344e-01 1.440000534057617188e-01 1.177999973297119141e+00
2.280000448226928711e-01 1.440000534057617188e-01 1.177999973297119141e+00
-2.999997138977050781e-02 1.499999761581420898e-01 1.177999973297119141e+00
2.519999742507934570e-01 1.499999761581420898e-01 1.177999973297119141e+00
2.760000228881835938e-01 1.499999761581420898e-01 1.177999973297119141e+00
-1.199996471405029297e-02 1.560000181198120117e-01 1.177999973297119141e+00
2.640000581741333008e-01 1.560000181198120117e-01 1.177999973297119141e+00
2.760000228881835938e-01 1.560000181198120117e-01 1.177999973297119141e+00
3.000000715255737305e-01 1.560000181198120117e-01 1.177999973297119141e+00
0.000000000000000000e+00 1.620000600814819336e-01 1.177999973297119141e+00
3.300000429153442383e-01 1.620000600814819336e-01 1.177999973297119141e+00
3.539999723434448242e-01 1.620000600814819336e-01 1.177999973297119141e+00
4.860000610351562500e-01 1.620000600814819336e-01 1.177999973297119141e+00
2.999997138977050781e-02 1.679999828338623047e-01 1.177999973297119141e+00
3.780000209808349609e-01 1.679999828338623047e-01 1.177999973297119141e+00
4.020000696182250977e-01 1.679999828338623047e-01 1.177999973297119141e+00
4.739999771118164062e-01 1.679999828338623047e-01 1.177999973297119141e+00
5.039999485015869141e-01 1.679999828338623047e-01 1.177999973297119141e+00
5.280001163482666016e-01 1.679999828338623047e-01 1.177999973297119141e+00
5.520000457763671875e-01 1.679999828338623047e-01 1.177999973297119141e+00
4.259999990463256836e-01 1.740000247955322266e-01 1.177999973297119141e+00
5.759999752044677734e-01 1.740000247955322266e-01 1.177999973297119141e+00
5.999999046325683594e-01 1.800000667572021484e-01 1.177999973297119141e+00
6.059999465942382812e-01 1.800000667572021484e-01 1.177999973297119141e+00
4.020000696182250977e-01 2.940000295639038086e-01 1.177999973297119141e+00
4.259999990463256836e-01 3.059999942779541016e-01 1.177999973297119141e+00
4.620000123977661133e-01 3.120000362396240234e-01 1.177999973297119141e+00
4.800000190734863281e-01 3.179999589920043945e-01 1.177999973297119141e+00
5.039999485015869141e-01 3.300000429153442383e-01 1.177999973297119141e+00
6.000006198883056641e-02 4.140000343322753906e-01 1.177999973297119141e+00
3.600001335144042969e-02 4.200000762939453125e-01 1.177999973297119141e+00
2.999997138977050781e-02 4.259999990463256836e-01 1.177999973297119141e+00
6.000006198883056641e-02 4.259999990463256836e-01 1.177999973297119141e+00
2.400004863739013672e-02 4.320000410079956055e-01 1.177999973297119141e+00
1.199996471405029297e-02 4.500000476837158203e-01 1.177999973297119141e+00
-1.560000181198120117e-01 9.000003337860107422e-02 1.184000015258789062e+00
-7.200002670288085938e-02 9.599995613098144531e-02 1.184000015258789062e+00
3.000000715255737305e-01 1.499999761581420898e-01 1.184000015258789062e+00
6.059999465942382812e-01 1.740000247955322266e-01 1.184000015258789062e+00
3.539999723434448242e-01 2.820000648498535156e-01 1.184000015258789062e+00
3.780000209808349609e-01 2.940000295639038086e-01 1.184000015258789062e+00
-4.799997806549072266e-02 9.599995613098144531e-02 1.190000057220458984e+00
-1.560000181198120117e-01 1.019999980926513672e-01 1.190000057220458984e+00
1.019999980926513672e-01 1.200000047683715820e-01 1.190000057220458984e+00
-1.019999980926513672e-01 1.260000467300415039e-01 1.190000057220458984e+00
6.300001144409179688e-01 1.740000247955322266e-01 1.190000057220458984e+00
3.359999656677246094e-01 2.699999809265136719e-01 1.190000057220458984e+00
3.480000495910644531e-01 2.760000228881835938e-01 1.190000057220458984e+00
4.020000696182250977e-01 3.000000715255737305e-01 1.190000057220458984e+00
-1.920000314712524414e-01 7.800006866455078125e-02 1.195999979972839355e+00
-2.399992942810058594e-02 9.599995613098144531e-02 1.195999979972839355e+00
1.260000467300415039e-01 1.200000047683715820e-01 1.195999979972839355e+00
3.300000429153442383e-01 1.499999761581420898e-01 1.195999979972839355e+00
3.960000276565551758e-01 3.000000715255737305e-01 1.195999979972839355e+00
2.400004863739013672e-02 4.200000762939453125e-01 1.195999979972839355e+00
-1.979999542236328125e-01 7.200002670288085938e-02 1.202000021934509277e+00
-1.740000247955322266e-01 7.200002670288085938e-02 1.202000021934509277e+00
-1.979999542236328125e-01 7.800006866455078125e-02 1.202000021934509277e+00
-1.740000247955322266e-01 7.800006866455078125e-02 1.202000021934509277e+00
-1.499999761581420898e-01 7.800006866455078125e-02 1.202000021934509277e+00
-1.200000047683715820e-01 7.800006866455078125e-02 1.202000021934509277e+00
-9.599995613098144531e-02 8.399999141693115234e-02 1.202000021934509277e+00
-7.200002670288085938e-02 9.000003337860107422e-02 1.202000021934509277e+00
-4.799997806549072266e-02 9.000003337860107422e-02 1.202000021934509277e+00
-2.399992942810058594e-02 9.599995613098144531e-02 1.202000021934509277e+00
0.000000000000000000e+00 9.599995613098144531e-02 1.202000021934509277e+00
-1.740000247955322266e-01 1.019999980926513672e-01 1.202000021934509277e+00
-6.000041961669921875e-03 1.019999980926513672e-01 1.202000021934509277e+00
0.000000000000000000e+00 1.019999980926513672e-01 1.202000021934509277e+00
2.999997138977050781e-02 1.019999980926513672e-01 1.202000021934509277e+00
5.400002002716064453e-02 1.080000400543212891e-01 1.202000021934509277e+00
7.800006866455078125e-02 1.080000400543212891e-01 1.202000021934509277e+00
-1.439999341964721680e-01 1.139999628067016602e-01 1.202000021934509277e+00
1.019999980926513672e-01 1.139999628067016602e-01 1.202000021934509277e+00
1.260000467300415039e-01 1.200000047683715820e-01 1.202000021934509277e+00
1.560000181198120117e-01 1.200000047683715820e-01 1.202000021934509277e+00
-1.080000400543212891e-01 1.260000467300415039e-01 1.202000021934509277e+00
1.560000181198120117e-01 1.260000467300415039e-01 1.202000021934509277e+00
1.800000667572021484e-01 1.260000467300415039e-01 1.202000021934509277e+00
-9.000003337860107422e-02 1.319999694824218750e-01 1.202000021934509277e+00
2.039999961853027344e-01 1.319999694824218750e-01 1.202000021934509277e+00
2.280000448226928711e-01 1.319999694824218750e-01 1.202000021934509277e+00
2.519999742507934570e-01 1.380000114440917969e-01 1.202000021934509277e+00
2.760000228881835938e-01 1.380000114440917969e-01 1.202000021934509277e+00
3.000000715255737305e-01 1.440000534057617188e-01 1.202000021934509277e+00
3.300000429153442383e-01 1.499999761581420898e-01 1.202000021934509277e+00
3.539999723434448242e-01 1.499999761581420898e-01 1.202000021934509277e+00
4.919999837875366211e-01 1.499999761581420898e-01 1.202000021934509277e+00
5.039999485015869141e-01 1.499999761581420898e-01 1.202000021934509277e+00
3.780000209808349609e-01 1.560000181198120117e-01 1.202000021934509277e+00
